SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
061,27,005,00000,54376,00000,1,A,Richwood township,Minnesota,662,662,662,667,670,673,676,680,686,693,702,702
061,27,005,00000,56050,00000,1,A,Round Lake township,Minnesota,183,180,181,181,182,183,184,185,187,189,191,192
061,27,005,00000,56248,00000,1,A,Runeberg township,Minnesota,486,486,486,490,492,495,496,500,504,510,516,516
061,27,005,00000,58756,00000,1,A,Savannah township,Minnesota,163,163,163,164,165,166,166,167,169,172,173,174
061,27,005,00000,59512,00000,1,A,Shell Lake township,Minnesota,293,293,293,295,296,299,299,301,305,308,311,311
061,27,005,00000,60430,00000,1,A,Silver Leaf township,Minnesota,534,534,534,536,539,543,544,548,554,559,566,567
061,27,005,00000,61762,00000,1,A,Spring Creek township,Minnesota,114,114,114,114,117,117,117,117,120,120,123,122
061,27,005,00000,62212,00000,1,A,Spruce Grove township,Minnesota,405,405,405,407,410,413,414,416,419,425,429,430
061,27,005,00000,63256,00000,1,A,Sugar Bush township,Minnesota,504,504,505,508,511,514,515,521,525,531,539,540
061,27,005,00000,65002,00000,1,A,Toad Lake township,Minnesota,539,539,541,542,546,548,549,554,559,564,571,571
061,27,005,00000,66010,00000,1,A,Two Inlets township,Minnesota,213,213,213,214,215,217,217,218,220,222,225,224
061,27,005,00000,67954,00000,1,A,Walworth township,Minnesota,87,87,87,87,87,89,89,89,89,89,91,91
061,27,005,00000,70024,00000,1,A,White Earth township,Minnesota,828,828,830,833,838,842,844,851,859,867,879,880
061,27,005,00000,71338,00000,0,F,Wolf Lake city,Minnesota,57,56,56,56,56,56,56,56,56,56,56,56
071,27,005,71338,71338,00000,1,A,Wolf Lake city,Minnesota,57,56,56,56,56,56,56,56,56,56,56,56
061,27,005,00000,71356,00000,1,A,Wolf Lake township,Minnesota,242,243,243,245,246,246,248,250,250,253,255,256
050,27,007,00000,00000,00000,0,A,Beltrami County,Minnesota,44442,44443,44572,45052,45147,45487,45636,45605,46008,46477,46735,47188
157,27,007,05068,00000,00000,0,A,Bemidji city,Minnesota,13431,14248,14293,14412,14444,14519,14622,14710,14880,15350,15312,15434
157,27,007,06256,00000,00000,0,A,Blackduck city,Minnesota,785,784,785,791,789,791,785,776,777,768,830,833
157,27,007,22976,00000,00000,0,A,Funkley city,Minnesota,5,8,8,8,8,8,8,8,8,8,8,8
157,27,007,32606,00000,00000,0,A,Kelliher city,Minnesota,262,272,274,275,275,275,273,270,270,268,266,267
157,27,007,61114,00000,00000,0,A,Solway city,Minnesota,96,96,96,97,97,97,97,96,96,95,95,95
157,27,007,64444,00000,00000,0,A,Tenstrike city,Minnesota,201,203,203,205,205,205,204,203,203,201,200,200
157,27,007,65794,00000,00000,0,A,Turtle River city,Minnesota,77,81,81,82,82,82,82,81,81,80,80,80
157,27,007,70708,00000,00000,0,A,Wilton city,Minnesota,204,206,206,227,245,253,261,268,282,286,295,296
157,27,007,99990,00000,00000,0,F,Balance of Beltrami County,Minnesota,29381,28545,28626,28955,29002,29257,29304,29193,29411,29421,29649,29975
061,27,007,00000,00586,00000,1,A,Alaska township,Minnesota,217,217,217,219,219,220,219,216,217,215,214,215
061,27,007,00000,03952,00000,1,A,Battle township,Minnesota,46,50,50,50,50,51,50,50,50,49,49,50
061,27,007,00000,05068,00000,0,F,Bemidji city,Minnesota,13431,14248,14293,14412,14444,14519,14622,14710,14880,15350,15312,15434
071,27,007,05068,05068,00000,1,A,Bemidji city,Minnesota,13431,14248,14293,14412,14444,14519,14622,14710,14880,15350,15312,15434
061,27,007,00000,05086,00000,1,A,Bemidji township,Minnesota,3134,3027,3035,3082,3092,3245,3382,3483,3632,3800,3989,4165
061,27,007,00000,05284,00000,1,A,Benville township,Minnesota,86,86,86,87,87,87,87,86,86,85,85,85
061,27,007,00000,05914,00000,1,A,Birch township,Minnesota,118,118,118,119,119,119,119,118,118,117,117,117
061,27,007,00000,06256,00000,0,F,Blackduck city,Minnesota,785,784,785,791,789,791,785,776,777,768,830,833
071,27,007,06256,06256,00000,1,A,Blackduck city,Minnesota,785,784,785,791,789,791,785,776,777,768,830,833
061,27,007,00000,07918,00000,1,S,Brook Lake UT,Minnesota,233,231,232,233,233,234,233,230,231,227,227,228
061,27,007,00000,09082,00000,1,A,Buzzle township,Minnesota,310,310,311,313,313,314,312,309,309,307,306,307
061,27,007,00000,13258,00000,1,A,Cormant township,Minnesota,158,158,158,159,159,160,159,159,159,158,158,158
061,27,007,00000,17234,00000,1,A,Durand township,Minnesota,209,211,211,213,213,214,213,210,211,209,208,209
061,27,007,00000,17954,00000,1,A,Eckles township,Minnesota,1516,1514,1517,1531,1530,1534,1528,1517,1519,1507,1506,1515
061,27,007,00000,22886,00000,1,A,Frohn township,Minnesota,1433,1431,1438,1451,1454,1460,1456,1441,1463,1480,1509,1528
061,27,007,00000,22976,00000,0,F,Funkley city,Minnesota,5,8,8,8,8,8,8,8,8,8,8,8
071,27,007,22976,22976,00000,1,A,Funkley city,Minnesota,5,8,8,8,8,8,8,8,8,8,8,8
061,27,007,00000,25352,00000,1,A,Grant Valley township,Minnesota,2029,2019,2023,2041,2040,2045,2036,2018,2021,2003,1998,2006
061,27,007,00000,26468,00000,1,A,Hagali township,Minnesota,372,370,371,374,373,374,373,371,371,368,367,369
061,27,007,00000,26900,00000,1,A,Hamre township,Minnesota,13,13,13,13,13,13,13,13,13,13,13,13
061,27,007,00000,29348,00000,1,A,Hines township,Minnesota,689,689,690,696,695,697,694,687,688,682,680,683
061,27,007,00000,30194,00000,1,A,Hornet township,Minnesota,232,229,230,231,231,232,232,230,230,228,228,231
061,27,007,00000,32120,00000,1,A,Jones township,Minnesota,277,277,278,280,280,280,279,276,276,274,273,275
061,27,007,00000,32606,00000,0,F,Kelliher city,Minnesota,262,272,274,275,275,275,273,270,270,268,266,267
071,27,007,32606,32606,00000,1,A,Kelliher city,Minnesota,262,272,274,275,275,275,273,270,270,268,266,267
061,27,007,00000,32624,00000,1,A,Kelliher township,Minnesota,130,130,130,131,131,132,131,130,130,129,128,129
061,27,007,00000,35324,00000,1,A,Lammers township,Minnesota,592,592,593,598,597,599,596,590,591,586,585,587
061,27,007,00000,35540,00000,1,A,Langor township,Minnesota,213,213,213,215,215,216,215,212,213,211,212,213
061,27,007,00000,36170,00000,1,A,Lee township,Minnesota,51,51,51,51,52,52,51,51,51,50,50,51
061,27,007,00000,36926,00000,1,A,Liberty township,Minnesota,730,730,731,737,737,741,738,730,731,725,725,728
061,27,007,00000,38335,00000,1,S,Lower Red Lake UT,Minnesota,5790,5786,5800,5844,5845,5860,5838,5787,5790,5739,5730,5749
061,27,007,00000,40274,00000,1,A,Maple Ridge township,Minnesota,104,104,104,105,105,105,105,104,104,103,103,103
061,27,007,00000,43360,00000,1,A,Minnie township,Minnesota,26,26,26,26,26,27,27,26,26,26,26,26
061,27,007,00000,43936,00000,1,A,Moose Lake township,Minnesota,226,228,228,230,231,232,231,228,228,227,226,227
061,27,007,00000,45088,00000,1,A,Nebish township,Minnesota,290,288,289,291,291,291,290,289,287,285,286,287
061,27,007,00000,46770,00000,1,S,North Beltrami UT,Minnesota,34,34,34,34,34,34,34,34,34,34,34,34
061,27,007,00000,46906,00000,1,A,Northern township,Minnesota,4657,3954,3977,4079,4103,4125,4119,4091,4110,4087,4096,4126
061,27,007,00000,48040,00000,1,A,O'Brien township,Minnesota,58,58,58,59,59,59,58,58,58,57,57,57
061,27,007,00000,52162,00000,1,A,Port Hope township,Minnesota,673,669,670,675,677,679,676,669,670,664,663,665
061,27,007,00000,52828,00000,1,A,Quiring township,Minnesota,70,70,70,71,71,71,70,70,70,69,69,69
061,27,007,00000,55402,00000,1,A,Roosevelt township,Minnesota,225,225,225,227,227,228,227,224,225,223,222,223
061,27,007,00000,59926,00000,1,A,Shooks township,Minnesota,189,179,179,181,181,181,180,179,179,177,177,177
061,27,007,00000,60070,00000,1,A,Shotley township,Minnesota,35,35,35,35,35,35,35,35,35,35,35,35
061,27,007,00000,60079,00000,1,S,Shotley Brook UT,Minnesota,25,25,25,25,25,25,25,25,25,25,25,25
061,27,007,00000,61114,00000,0,F,Solway city,Minnesota,96,96,96,97,97,97,97,96,96,95,95,95
071,27,007,61114,61114,00000,1,A,Solway city,Minnesota,96,96,96,97,97,97,97,96,96,95,95,95
061,27,007,00000,62230,00000,1,A,Spruce Grove township,Minnesota,55,55,55,56,56,56,55,55,55,54,55,56
061,27,007,00000,62680,00000,1,A,Steenerson township,Minnesota,23,23,23,23,23,23,23,23,23,23,23,23
061,27,007,00000,63274,00000,1,A,Sugar Bush township,Minnesota,247,243,244,245,245,246,245,244,244,242,242,243
061,27,007,00000,63328,00000,1,A,Summit township,Minnesota,251,252,253,254,254,255,254,251,252,249,249,248
061,27,007,00000,64291,00000,1,A,Taylor township,Minnesota,104,107,107,108,108,108,108,108,108,107,107,107
061,27,007,00000,64390,00000,1,A,Ten Lake township,Minnesota,1026,1027,1031,1045,1048,1059,1056,1050,1055,1069,1092,1110
061,27,007,00000,64444,00000,0,F,Tenstrike city,Minnesota,201,203,203,205,205,205,204,203,203,201,200,200
071,27,007,64444,64444,00000,1,A,Tenstrike city,Minnesota,201,203,203,205,205,205,204,203,203,201,200,200
061,27,007,00000,65758,00000,1,A,Turtle Lake township,Minnesota,1195,1195,1197,1208,1208,1211,1205,1197,1196,1186,1183,1188
061,27,007,00000,65794,00000,0,F,Turtle River city,Minnesota,77,81,81,82,82,82,82,81,81,80,80,80
071,27,007,65794,65794,00000,1,A,Turtle River city,Minnesota,77,81,81,82,82,82,82,81,81,80,80,80
061,27,007,00000,65812,00000,1,A,Turtle River township,Minnesota,1085,1091,1095,1103,1110,1121,1120,1114,1122,1114,1119,1132
061,27,007,00000,66307,00000,1,S,Upper Red Lake UT,Minnesota,14,14,14,14,14,14,14,14,14,14,14,14
061,27,007,00000,68440,00000,1,A,Waskish township,Minnesota,118,118,118,119,119,119,119,118,118,117,117,117
061,27,007,00000,70708,00000,0,F,Wilton city,Minnesota,204,206,206,227,245,253,261,268,282,286,295,296
071,27,007,70708,70708,00000,1,A,Wilton city,Minnesota,204,206,206,227,245,253,261,268,282,286,295,296
061,27,007,00000,71590,00000,1,A,Woodrow township,Minnesota,73,73,73,74,74,74,74,73,73,72,72,72
050,27,009,00000,00000,00000,0,A,Benton County,Minnesota,38451,38451,38462,38731,38671,38975,39137,39422,39687,40135,40510,40889
157,27,009,21536,00000,00000,0,A,Foley city,Minnesota,2603,2630,2628,2638,2619,2626,2640,2646,2641,2646,2663,2673
157,27,009,23804,00000,00000,0,A,Gilman city,Minnesota,224,223,223,224,225,224,224,221,220,220,220,219
157,27,009,53998,00000,00000,0,A,Rice city,Minnesota,1275,1275,1282,1307,1314,1325,1333,1352,1353,1353,1376,1391
157,27,009,56176,00000,00000,0,A,Royalton city (pt.),Minnesota,3,2,2,2,2,2,2,2,2,2,2,2
157,27,009,56896,00000,00000,0,A,St. Cloud city (pt.),Minnesota,6396,6410,6410,6443,6426,6430,6455,6499,6520,6554,6587,6576
157,27,009,58612,00000,00000,0,A,Sartell city (pt.),Minnesota,2246,2240,2251,2270,2270,2277,2293,2314,2357,2408,2484,2510
157,27,009,58684,00000,00000,0,A,Sauk Rapids city,Minnesota,12773,12840,12834,12907,12889,13152,13194,13292,13485,13783,13866,14146
157,27,009,99990,00000,00000,0,F,Balance of Benton County,Minnesota,12931,12831,12832,12940,12926,12939,12996,13096,13109,13169,13312,13372
061,27,009,00000,00668,00000,1,A,Alberta township,Minnesota,818,826,825,832,833,832,836,842,843,848,858,862
061,27,009,00000,21536,00000,0,F,Foley city,Minnesota,2603,2630,2628,2638,2619,2626,2640,2646,2641,2646,2663,2673
071,27,009,21536,21536,00000,1,A,Foley city,Minnesota,2603,2630,2628,2638,2619,2626,2640,2646,2641,2646,2663,2673
061,27,009,00000,23804,00000,0,F,Gilman city,Minnesota,224,223,223,224,225,224,224,221,220,220,220,219
071,27,009,23804,23804,00000,1,A,Gilman city,Minnesota,224,223,223,224,225,224,224,221,220,220,220,219
061,27,009,00000,23822,00000,1,A,Gilmanton township,Minnesota,841,807,806,813,813,813,817,822,824,826,835,839
061,27,009,00000,24020,00000,1,A,Glendorado township,Minnesota,762,762,762,768,766,768,772,777,778,780,789,793
061,27,009,00000,24812,00000,1,A,Graham township,Minnesota,582,582,582,587,587,587,589,595,595,596,603,606
061,27,009,00000,25298,00000,1,A,Granite Ledge township,Minnesota,743,743,743,749,747,749,753,758,760,762,771,773
061,27,009,00000,35522,00000,1,A,Langola township,Minnesota,906,907,909,916,915,916,922,927,929,933,944,950
061,27,009,00000,41192,00000,1,A,Mayhew Lake township,Minnesota,831,827,826,833,831,834,835,841,842,847,855,857
061,27,009,00000,41264,00000,1,A,Maywood township,Minnesota,954,954,953,963,960,962,965,974,974,978,988,991
061,27,009,00000,42434,00000,1,A,Minden township,Minnesota,1664,1654,1655,1668,1666,1669,1676,1689,1690,1698,1716,1723
061,27,009,00000,53998,00000,0,F,Rice city,Minnesota,1275,1275,1282,1307,1314,1325,1333,1352,1353,1353,1376,1391
071,27,009,53998,53998,00000,1,A,Rice city,Minnesota,1275,1275,1282,1307,1314,1325,1333,1352,1353,1353,1376,1391
061,27,009,00000,56176,00000,0,F,Royalton city,Minnesota,3,2,2,2,2,2,2,2,2,2,2,2
071,27,009,56176,56176,00000,1,A,Royalton city (pt.),Minnesota,3,2,2,2,2,2,2,2,2,2,2,2
061,27,009,00000,56896,00000,0,F,St. Cloud city,Minnesota,6396,6410,6410,6443,6426,6430,6455,6499,6520,6554,6587,6576
071,27,009,56896,56896,00000,1,A,St. Cloud city (pt.),Minnesota,6396,6410,6410,6443,6426,6430,6455,6499,6520,6554,6587,6576
061,27,009,00000,56986,00000,1,A,St. George township,Minnesota,1153,1153,1152,1163,1162,1161,1167,1176,1176,1182,1193,1199
061,27,009,00000,58612,00000,0,F,Sartell city,Minnesota,2246,2240,2251,2270,2270,2277,2293,2314,2357,2408,2484,2510
071,27,009,58612,58612,00000,1,A,Sartell city (pt.),Minnesota,2246,2240,2251,2270,2270,2277,2293,2314,2357,2408,2484,2510
061,27,009,00000,58684,00000,0,F,Sauk Rapids city,Minnesota,12773,12840,12834,12907,12889,13152,13194,13292,13485,13783,13866,14146
071,27,009,58684,58684,00000,1,A,Sauk Rapids city,Minnesota,12773,12840,12834,12907,12889,13152,13194,13292,13485,13783,13866,14146
061,27,009,00000,58702,00000,1,A,Sauk Rapids township,Minnesota,584,523,523,528,527,527,528,533,533,536,542,544
061,27,009,00000,68476,00000,1,A,Watab township,Minnesota,3093,3093,3096,3120,3119,3121,3136,3162,3165,3183,3218,3235
050,27,011,00000,00000,00000,0,A,Big Stone County,Minnesota,5269,5268,5273,5206,5134,5069,5087,4993,5002,5004,4990,4991
157,27,011,03718,00000,00000,0,A,Barry city,Minnesota,16,16,16,16,16,15,15,15,15,15,15,15
157,27,011,04204,00000,00000,0,A,Beardsley city,Minnesota,233,233,233,229,224,221,221,216,215,215,214,212
157,27,011,11980,00000,00000,0,A,Clinton city,Minnesota,449,452,452,443,436,429,428,418,418,416,414,413
157,27,011,13384,00000,00000,0,A,Correll city,Minnesota,34,34,34,34,33,33,32,32,32,32,32,32
157,27,011,24758,00000,00000,0,A,Graceville city,Minnesota,577,589,590,584,576,569,571,561,559,562,560,560
157,27,011,32012,00000,00000,0,A,Johnson city,Minnesota,29,29,29,29,28,28,28,27,27,27,27,27
157,27,011,48058,00000,00000,0,A,Odessa city,Minnesota,135,135,135,135,133,131,133,130,130,132,131,131
157,27,011,48706,00000,00000,0,A,Ortonville city,Minnesota,1916,1921,1924,1891,1860,1837,1835,1798,1799,1792,1786,1782
157,27,011,99990,00000,00000,0,F,Balance of Big Stone County,Minnesota,1880,1859,1860,1845,1828,1806,1824,1796,1807,1813,1811,1819
061,27,011,00000,00532,00000,1,A,Akron township,Minnesota,168,168,168,167,164,162,164,162,162,164,163,163
061,27,011,00000,01126,00000,1,A,Almond township,Minnesota,110,102,102,100,101,99,101,99,99,99,98,100
061,27,011,00000,02350,00000,1,A,Artichoke township,Minnesota,79,79,79,78,78,77,77,75,77,77,77,77
061,27,011,00000,03718,00000,0,F,Barry city,Minnesota,16,16,16,16,16,15,15,15,15,15,15,15
071,27,011,03718,03718,00000,1,A,Barry city,Minnesota,16,16,16,16,16,15,15,15,15,15,15,15
061,27,011,00000,04204,00000,0,F,Beardsley city,Minnesota,A,233,233,229,224,221,221,216,215,215,214,212
071,27,011,04204,04204,00000,1,A,Beardsley city,Minnesota,A,233,233,229,224,221,221,216,215,215,214,212
061,27,011,00000,05788,00000,1,A,Big Stone township,Minnesota,275,273,273,272,269,265,269,264,266,267,267,268
061,27,011,00000,08182,00000,1,A,Browns Valley township,Minnesota,358,125,125,125,123,121,123,120,120,122,122,122
061,27,011,00000,11980,00000,0,F,Clinton city,Minnesota,449,452,452,443,436,429,428,418,418,416,414,413
071,27,011,11980,11980,00000,1,A,Clinton city,Minnesota,449,452,452,443,436,429,428,418,418,416,414,413
061,27,011,00000,13384,00000,0,F,Correll city,Minnesota,34,34,34,34,33,33,32,32,32,32,32,32
071,27,011,13384,13384,00000,1,A,Correll city,Minnesota,34,34,34,34,33,33,32,32,32,32,32,32
061,27,011,00000,22058,00000,1,A,Foster township,Minnesota,112,112,112,111,110,108,110,109,109,109,110,110
061,27,011,00000,24758,00000,0,F,Graceville city,Minnesota,577,589,590,584,576,569,571,561,559,562,560,560
071,27,011,24758,24758,00000,1,A,Graceville city,Minnesota,577,589,590,584,576,569,571,561,559,562,560,560
061,27,011,00000,24776,00000,1,A,Graceville township,Minnesota,197,185,185,185,182,180,182,179,179,181,181,181
061,27,011,00000,32012,00000,0,F,Johnson city,Minnesota,A,29,29,29,28,28,28,27,27,27,27,27
071,27,011,32012,32012,00000,1,A,Johnson city,Minnesota,A,29,29,29,28,28,28,27,27,27,27,27
061,27,011,00000,39608,00000,1,A,Malta township,Minnesota,98,98,98,97,95,96,96,94,94,94,94,96
061,27,011,00000,43828,00000,1,A,Moonshine township,Minnesota,131,102,102,100,101,100,100,98,100,100,100,100
061,27,011,00000,48058,00000,0,F,Odessa city,Minnesota,135,135,135,135,133,131,133,130,130,132,131,131
071,27,011,48058,48058,00000,1,A,Odessa city,Minnesota,135,135,135,135,133,131,133,130,130,132,131,131
061,27,011,00000,48076,00000,1,A,Odessa township,Minnesota,132,132,132,132,130,128,129,127,129,128,128,130
061,27,011,00000,48706,00000,0,F,Ortonville city,Minnesota,A,1921,1924,1891,1860,1837,1835,1798,1799,1792,1786,1782
071,27,011,48706,48706,00000,1,A,Ortonville city,Minnesota,A,1921,1924,1891,1860,1837,1835,1798,1799,1792,1786,1782
061,27,011,00000,48724,00000,1,A,Ortonville township,Minnesota,2011,94,94,93,93,92,92,92,92,92,92,92
061,27,011,00000,49120,00000,1,A,Otrey township,Minnesota,87,87,87,86,86,85,85,84,86,85,85,85
061,27,011,00000,52576,00000,1,A,Prior township,Minnesota,247,249,250,247,245,242,244,241,242,244,243,244
061,27,011,00000,65200,00000,1,A,Toqua township,Minnesota,53,53,53,52,51,51,52,52,52,51,51,51
050,27,013,00000,00000,00000,0,A,Blue Earth County,Minnesota,64013,64013,64086,64359,64974,64737,65300,65673,66355,66916,67378,67653
157,27,013,01324,00000,00000,0,A,Amboy city,Minnesota,534,535,535,532,536,529,527,522,514,515,511,507
157,27,013,17378,00000,00000,0,A,Eagle Lake city,Minnesota,2422,2421,2423,2478,2529,2534,2690,2837,2989,3026,3087,3087
157,27,013,24506,00000,00000,0,A,Good Thunder city,Minnesota,583,585,585,587,588,583,583,580,575,574,572,565
157,27,013,34190,00000,00000,0,A,Lake Crystal city,Minnesota,2549,2536,2535,2533,2538,2518,2512,2506,2482,2491,2492,2487
157,27,013,39320,00000,00000,0,A,Madison Lake city,Minnesota,1017,1024,1026,1034,1054,1062,1066,1096,1136,1157,1175,1174
157,27,013,39878,00000,00000,0,A,Mankato city (pt.),Minnesota,39305,39843,39911,40091,40521,40411,40828,41114,41782,42184,42578,42927
157,27,013,40310,00000,00000,0,A,Mapleton city,Minnesota,1756,1756,1755,1756,1756,1740,1735,1723,1699,1705,1701,1692
157,27,013,43198,00000,00000,0,A,Minnesota Lake city (pt.),Minnesota,4,6,6,6,6,6,6,6,6,6,6,6
157,27,013,47068,00000,00000,0,A,North Mankato city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
157,27,013,50200,00000,00000,0,A,Pemberton city,Minnesota,247,250,250,250,250,251,247,246,243,243,242,241
157,27,013,56824,00000,00000,0,A,St. Clair city,Minnesota,868,868,868,867,867,858,853,848,835,837,831,824
157,27,013,60754,00000,00000,0,A,Skyline city,Minnesota,289,302,302,304,305,304,303,302,301,301,300,300
157,27,013,66910,00000,00000,0,A,Vernon Center city,Minnesota,332,332,332,331,330,327,326,322,318,319,315,313
157,27,013,99990,00000,00000,0,F,Balance of Blue Earth County,Minnesota,14107,13555,13558,13590,13694,13614,13624,13571,13475,13558,13568,13530
061,27,013,00000,01324,00000,0,F,Amboy city,Minnesota,534,535,535,532,536,529,527,522,514,515,511,507
071,27,013,01324,01324,00000,1,A,Amboy city,Minnesota,534,535,535,532,536,529,527,522,514,515,511,507
061,27,013,00000,04330,00000,1,A,Beauford township,Minnesota,406,406,406,408,409,407,408,406,404,404,405,404
061,27,013,00000,09046,00000,1,A,Butternut Valley township,Minnesota,325,325,325,327,328,327,326,324,323,324,325,324
